;tx_index;input_id;prev_out_tx_index;prev_out_n
5841;1585207361132056;5841;133459825997146;1
5842;3810236712983944;5842;1585207361132056;3
5843;3912180704414616;5843;3810236712983944;0
5844;2739647784876554;5844;3912180704414616;0
5845;4742445215449810;5845;8092243206263381;0
5846;6755421108828390;5846;5719765532694903;5
5847;6755421108828390;5847;5719765532694903;6
5848;6755421108828390;5848;477463865220096;0
5849;6755421108828390;5849;3404282107445395;4
5850;6755421108828390;5850;5719765532694903;0
5851;5817721213667390;5851;5602343553477379;1
5852;34527566245828;5852;6250614166084672;0
5853;5118948959785170;5853;314240658774973;0
5854;8729093339009441;5854;4860775586702395;1
5855;2774192006722267;5855;4956746131614814;4
5856;2774192006722267;5856;3366756073013320;14
5857;2774192006722267;5857;8511300717942092;1
5858;2774192006722267;5858;4956746131614814;5
5859;5611157354067827;5859;3902118744174094;5
5860;5611157354067827;5860;3902118744174094;6
5861;5611157354067827;5861;624987648727920;0
5862;5611157354067827;5862;5960209173467164;2
5863;5611157354067827;5863;3111390716735245;2
5864;5611157354067827;5864;5557345000781744;2
5865;5611157354067827;5865;6297895515107819;1
5866;5611157354067827;5866;8426752467556476;4
5867;5611157354067827;5867;2196798255712387;4
5868;5611157354067827;5868;3190965276518493;1
5869;5611157354067827;5869;3902118744174094;0
5870;1136843196101281;5870;1861119801121951;0
5871;7466225548094091;5871;8185772977072399;0
5872;998628166914378;5872;131422973521646;0
5873;5643650951561181;5873;7859833268915176;0
5874;7209533204844029;5874;4389835737372970;0
5875;7606737734657109;5875;6796213384220235;1
5876;790421441181203;5876;7606737734657109;1
5877;7586509941274104;5877;8648347161709533;0
5878;2692267131254614;5878;857856168256101;0
5879;7569601108202148;5879;5687797755297997;1
5880;8119505419134129;5880;2692267131254614;0
5881;8119505419134129;5881;7569601108202148;1
5882;8119505419134129;5882;2692267131254614;1
5883;8119505419134129;5883;857856168256101;1
5884;2647641290659687;5884;8119505419134129;0
5885;3796724532278335;5885;3103286218515757;9
5886;3796724532278335;5886;6164094286101362;2
5887;4114732123832506;5887;6917993243733344;1
5888;4114732123832506;5888;6552031479612144;1
5889;4292010063597034;5889;4973330911034659;2
5890;6205959964864924;5890;4114732123832506;0
5891;6469117476041728;5891;5028966001065257;0
5892;7109998383196348;5892;1840870393829292;1
5893;1267208971189837;5893;7109998383196348;3
5894;83210055861600;5894;1267208971189837;3
5895;2852134860417529;5895;126713651395920;1
5896;5698343860454433;5896;2852134860417529;1
5897;7584934447106450;5897;4829428161439315;0
5898;6109357676365292;5898;7736752375597657;1
5899;1573157929844000;5899;4290992734896171;1
5900;1573157929844000;5900;4058068687309207;1
5901;1573157929844000;5901;6109357676365292;1
5902;1044651078247524;5902;3309060475594974;1
5903;2880940179681419;5903;8262141660532229;0
5904;2341025306351451;5904;3135202503002785;0
5905;7232338788511771;5905;927909129177710;0
5906;184089310178159;5906;8295786393621688;0
5907;196944855271312;5907;6804584323543638;0
5908;2212281067476943;5908;1006859273771230;1
5909;3456365733615221;5909;4958269227816838;0
5910;3622639528178736;5910;1038769630923898;0
5911;3973094120663755;5911;1611984897773662;0
5912;4223349286525483;5912;1858953940282216;0
5913;4604244799553457;5913;2911583922814480;0
5914;4805479552385209;5914;3880097459896179;0
5915;5422186766020131;5915;2212281067476943;0
5916;6062151757306837;5916;3419853907890815;0
5917;6132674222275022;5917;5156068190780389;0
5918;6380441450907892;5918;3205662076381859;0
5919;7339419070862125;5919;6636567449647101;0
5920;7661871125520476;5920;744981854070692;0
5921;7680125961377138;5921;1317902889959123;19
5922;8063022267620716;5922;3050734141464873;0
5923;8077852965823891;5923;6520225959925718;1
5924;8820647630211009;5924;7977236316122812;0
5925;2196533481366093;5925;1394805342160309;1
5926;4014876364459899;5926;2196533481366093;0
5927;4516605473345968;5927;4014876364459899;1
5928;6373978304951089;5928;8097777258232663;0
5929;3717430967685417;5929;6373978304951089;1
5930;3717430967685417;5930;5087276111651925;1
5931;8634170498463660;5931;3717430967685417;0
5932;8750899486138066;5932;3903577416664520;1
5933;2556702074432204;5933;2896282013755352;0
5934;1206945758208825;5934;1301065442644580;1
5935;3957964896167993;5935;1206945758208825;3
5936;964011716612339;5936;1613821298405042;0
5937;2019926849452320;5937;4103624256854945;0
5938;4788790530124296;5938;1365417060421739;0
5939;5092034780552294;5939;4788790530124296;3
5940;5960693787229385;5940;2019926849452320;3
5941;954543508333998;5941;7103881280599072;0
5942;3190902129111467;5942;954543508333998;3
5943;6626915606303472;5943;3190902129111467;3
5944;559815537401331;5944;8298007497685379;1
5945;8122079224151713;5945;7741576434402501;1
5946;117433018734325;5946;8122079224151713;0
5947;3108402611382623;5947;6380557844288331;0
5948;6109418748968532;5948;3108402611382623;0
5949;811500809650954;5949;5812726106638061;1
5950;883488300481860;5950;3926671519028796;0
5951;1368959028274987;5951;4186637018069536;1
5952;1984868632895545;5952;3054982253813832;0
5953;2699388339441578;5953;2959188561039347;0
5954;2717412777488726;5954;7350345197490596;3
5955;3966796322387717;5955;8277013070574925;0
5956;6207675257862787;5956;424550539063792;18
5957;6640679310371938;5957;6400930744404705;0
5958;6987490783672634;5958;5609164402511312;0
5959;7126408240439318;5959;1419432020120183;0
5960;7475873634651959;5960;7944035858536439;0
5961;7960568440237508;5961;7337926971559831;1
5962;8271894178275874;5962;5157938613395086;0
5963;3006818672615223;5963;8758625296518003;0
5964;3006818672615223;5964;4828577903399939;1
5965;2145596682328277;5965;7892972214123650;1
5966;5258306757211929;5966;7420951157409341;1
5967;5258306757211929;5967;4179255620911788;0
5968;5258306757211929;5968;5009742008464444;0
5969;5258306757211929;5969;7088013443966032;0
5970;5258306757211929;5970;5220361955577871;0
5971;5258306757211929;5971;3409892953853267;0
5972;5258306757211929;5972;2145596682328277;3
5973;6087839568558748;5973;5258306757211929;3
5974;7772999433371112;5974;3233451579864535;10
5975;7772999433371112;5975;7633678947242263;0
5976;642517701916706;5976;2881104928558672;0
5977;1160413101331588;5977;1881834504642339;1
5978;1160413101331588;5978;4117747254383808;1
5979;1160413101331588;5979;624854790767256;1
5980;1160413101331588;5980;1953419686849862;1
5981;1160413101331588;5981;2921432119847225;1
5982;1160413101331588;5982;5256157519850605;1
5983;1160413101331588;5983;4958577034882832;1
5984;1223855389118687;5984;3183553794102557;0
5985;1384228311916359;5985;4461939613923521;0
5986;2638637111896077;5986;4402398540235015;1
5987;3009973987408073;5987;7554117283124482;6
5988;7739612958838135;5988;2584346720224789;0
5989;8263898574224555;5989;7051368600142616;0
5990;7393195931725169;5990;502673010583507;0
5991;1680991395615741;5991;4039915695457672;1
5992;1680991395615741;5992;7393195931725169;0
5993;3328854811679357;5993;1680991395615741;0
5994;2789078810154553;5994;6375430263176311;0
5995;1466647155164451;5995;2789078810154553;2
5996;1678625513294283;5996;1466647155164451;2
5997;1925689646001201;5997;1678625513294283;2
5998;2877164623280744;5998;1925689646001201;2
5999;868485880607736;5999;2877164623280744;2
6000;2367104542330817;6000;868485880607736;2
6001;8866331978173903;6001;2367104542330817;2
6002;1341238023172424;6002;8866331978173903;2
6003;2002960545898109;6003;1341238023172424;2
6004;7147824900013360;6004;2002960545898109;2
6005;7006319620842439;6005;7147824900013360;2
6006;3653117623260280;6006;623431990853688;3
6007;3653117623260280;6007;6313079008489982;3
6008;3653117623260280;6008;5915626813371222;1
6009;3027763123359857;6009;3653117623260280;3
6010;7042538453074893;6010;3027763123359857;0
6011;8935129289794980;6011;2819889233741279;0
6012;4801976025390543;6012;1668487770856764;1
6013;1119577985143008;6013;154832551682161;1
6014;5079764548783308;6014;4589185433607469;1
6015;7420638344541545;6015;5732128480679881;1
6016;961567191215207;6016;5518071172907099;0
6017;5599996975724422;6017;6217882501534021;0
6018;7620480621563480;6018;3973950841688205;0
6019;7620480621563480;6019;3486969165828809;0
6020;4201029624484384;6020;7620480621563480;0
6021;68270988550418;6021;584946954684214;0
6022;176952680757984;6022;6050515580752951;31
6023;4160219684681888;6023;176952680757984;0
6024;2388078182965102;6024;706404990380689;1174
6025;2388078182965102;6025;5094669452179248;2
6026;3385466605038610;6026;1234538858622602;851
6027;3385466605038610;6027;7910464914573777;5
6028;363994617210661;6028;2006090253220271;0
6029;357661927369669;6029;3906333364835870;4
6030;357661927369669;6030;2891681162859881;5
6031;357661927369669;6031;2332854351984365;1
6032;357661927369669;6032;1472011749680694;3
6033;357661927369669;6033;4876617511986349;3
6034;357661927369669;6034;5918432239178318;1
6035;357661927369669;6035;7392361629232540;1
6036;357661927369669;6036;543966508028419;1
6037;357661927369669;6037;170675046114769;2
6038;357661927369669;6038;4757354141697937;2
6039;1494396865280818;6039;1225168807778173;4
6040;4715854245915420;6040;1494396865280818;3
6041;2352634859440084;6041;4715854245915420;3
6042;2319233397583612;6042;2352634859440084;3
6043;2647980936354126;6043;3113724841085567;24
6044;8926466324593836;6044;3512697583981715;19
6045;1149657795318408;6045;880323521561961;0
6046;219481046575751;6046;6407190341126910;1
6047;219481046575751;6047;157983517496574;1
6048;1001799928503251;6048;3238377333410752;1
6049;1796620008537090;6049;5477220216273380;33
6050;1796620008537090;6050;5867200096323738;1
6051;1819973919523744;6051;7657236427915821;1
6052;3808777317706580;6052;2667702104587215;505
6053;3808777317706580;6053;2571918236653337;6
6054;5909837557541758;6054;34527566245828;0
6055;6995001357367633;6055;2667702104587215;909
6056;6995001357367633;6056;5393697766258882;0
6057;4732247810788441;6057;3802879020748350;110
6058;2516022683603501;6058;7657329107637417;1
6059;7497828663556937;6059;7810279643070119;31
6060;4088712471013135;6060;7826435528483092;0
6061;2029765274989269;6061;5930608142211955;49
6062;2976238533560162;6062;5036097798062818;1
6063;2976238533560162;6063;4796466685721052;0
6064;2976238533560162;6064;642529327056470;1
6065;3844016698663351;6065;6374476571767107;15
6066;3844016698663351;6066;6374476571767107;22
6067;3844016698663351;6067;6374476571767107;28
6068;3844016698663351;6068;6374476571767107;3
6069;3844016698663351;6069;6374476571767107;33
6070;3844016698663351;6070;6374476571767107;42
6071;3844016698663351;6071;6374476571767107;44
6072;3844016698663351;6072;6374476571767107;46
6073;3844016698663351;6073;6374476571767107;8
6074;3844016698663351;6074;6374476571767107;31
6075;3844016698663351;6075;6374476571767107;4
6076;3844016698663351;6076;6374476571767107;43
6077;3844016698663351;6077;6374476571767107;17
6078;3844016698663351;6078;6374476571767107;19
6079;3844016698663351;6079;6374476571767107;2
6080;3844016698663351;6080;6374476571767107;20
6081;4501282534559182;6081;4438375146059320;0
6082;8948117592667013;6082;750044104885915;6
6083;1997292376752862;6083;830484328440581;1
6084;387634430128314;6084;1997292376752862;0
6085;1026946927577034;6085;387634430128314;2
6086;1039201262442942;6086;2798698559174187;0
6087;2134148767268182;6087;2349922712726397;0
6088;3011970453232321;6088;6720905241089413;0
6089;3714876952397807;6089;387634430128314;4
6090;4567341565824686;6090;387634430128314;5
6091;4960362738619614;6091;387634430128314;3
6092;7232399770087285;6092;7590938655584663;0
6093;8338870407573289;6093;4280000400662503;0
6094;1513858608296909;6094;4901747816771616;3
6095;1513858608296909;6095;1576926672460760;6
6096;1948828653497840;6096;1513858608296909;3
6097;114186962552370;6097;1948828653497840;0
6098;1287387081769664;6098;114186962552370;0
6099;8104646281645934;6099;2491290302607622;1
6100;8951769733981804;6100;5615741699388739;0
6101;4015182853890207;6101;7473936030511034;0
6102;4015182853890207;6102;8228063825052892;0
6103;6187662185120140;6103;4015182853890207;0
6104;732717101432985;6104;2646240295527056;0
6105;1111099352575621;6105;4435997160183415;1
6106;2765762160935758;6106;3615664644779240;0
6107;3315987642294431;6107;4386275821010105;0
6108;4035630435952692;6108;790516135157089;0
6109;4869872049054146;6109;3079277211091110;9
6110;5312442791058848;6110;732717101432985;3
6111;6645113885676954;6111;4869872049054146;3
6112;7807325148800223;6112;6543845162672036;10
6113;8116803386394591;6113;2739647784876554;0
6114;1353491545643784;6114;7904555498082616;1
6115;6922013836540452;6115;598667453079825;1
6116;3540737667220008;6116;6922013836540452;0
6117;2766036055787345;6117;4177730197147313;2
6118;2766036055787345;6118;4177730197147313;1
6119;6674530110432184;6119;3686403068518650;1
6120;6674530110432184;6120;4540763577860075;1
6121;3218692468377079;6121;3670320710640809;3
6122;4732372167234061;6122;3218692468377079;3
6123;6424166555096097;6123;8516686814267660;0
6124;2801739964863176;6124;8979411320915871;771
6125;2801739964863176;6125;2453679092400121;1
6126;585832778647099;6126;2806976371137715;2
6127;4332597437132443;6127;8611559818115188;7
6128;4332597437132443;6128;2337699260484044;5
6129;4332597437132443;6129;2226683096951665;4
6130;4332597437132443;6130;8652698563189283;4
6131;912464680049813;6131;5474351467586697;1202
6132;912464680049813;6132;8878141378412371;1
6133;2259305080944941;6133;3383573306920353;0
6134;3524151490161403;6134;7894419747706726;1
6135;6183935569178332;6135;3516790522831446;2
6136;6183935569178332;6136;4824873172915151;1
6137;6681236758514020;6137;965811726883149;0
6138;7293193766239116;6138;2667702104587215;418
6139;7293193766239116;6139;4653012037714490;18
6140;3946024792573981;6140;4823554068642925;32
6141;7939829864857345;6141;2738887757312939;1
6142;8105498343387995;6142;567137573980338;5
6143;7319074121485840;6143;6449664218488715;16
6144;1088325767248234;6144;7319074121485840;1
6145;8114394598292651;6145;1088325767248234;0
6146;499616563746880;6146;8114394598292651;7
6147;1058899076535304;6147;8114394598292651;14
6148;1228441286766310;6148;8114394598292651;20
6149;1390377312179060;6149;8114394598292651;11
6150;2203526501819330;6150;8114394598292651;12
6151;3188103270933658;6151;8114394598292651;2
6152;4711974569952103;6152;8114394598292651;5
6153;4726931981142667;6153;8114394598292651;16
6154;4945814411944567;6154;8114394598292651;3
6155;4977077974578659;6155;8114394598292651;17
6156;5008136034086668;6156;8114394598292651;9
6157;6146169090353527;6157;8114394598292651;6
6158;7583544786119657;6158;6787594105752005;0
6159;7583544786119657;6159;6661231500741869;1
6160;2584436247967733;6160;4583777923953657;0
6161;2109111060500584;6161;7789550379684657;0
6162;7143265991581432;6162;1089446122697742;1
6163;1879025124861473;6163;7590938655584663;3
6164;2226750895412605;6164;4247455137903255;0
6165;7212858831310413;6165;6278533309275086;2
6166;7212858831310413;6166;6879250559329148;0
6167;7212858831310413;6167;3303849865361013;0
6168;47333988159975;6168;3789171112547423;3
6169;47333988159975;6169;3789171112547423;5
6170;47333988159975;6170;863136639353176;0
6171;47333988159975;6171;5919592597200132;8
6172;8935162654393258;6172;6964764799245685;1
6173;1181348515153929;6173;4448522204152900;0
6174;1569688580119917;6174;1258065673719629;0
6175;2035926598124670;6175;7073346598362341;1
6176;2173586616125466;6176;2063440611343791;1
6177;3404603712265713;6177;6884007202950969;2
6178;4444279811694629;6178;4349368524256484;2
6179;7849061763186978;6179;2701043246450101;0
6180;8395823336131303;6180;687203982530048;0
6181;6032651289725998;6181;550134443264716;1
6182;2071959236547470;6182;5378244216211529;0
6183;658114078124445;6183;835225823932882;5
6184;7722796362169683;6184;658114078124445;0
6185;7722796362169683;6185;883394696711217;10
6186;6443136101784980;6186;1696333582943954;1
6187;6443136101784980;6187;3054087148971601;8
6188;6443136101784980;6188;3054087148971601;15
6189;6127642070340060;6189;8680792933443636;2
6190;400869416157823;6190;6127642070340060;2
6191;6459884649654602;6191;400869416157823;2
6192;6459884649654602;6192;6127642070340060;0
6193;6459884649654602;6193;6127642070340060;1
6194;6459884649654602;6194;400869416157823;0
6195;6459884649654602;6195;400869416157823;1
6196;83192590270144;6196;6790322396968976;0
6197;141635133382308;6197;6222044687392054;0
6198;2665433133715227;6198;5887372815489960;0
6199;4442792783081447;6199;2665433133715227;2
6200;1805585584401372;6200;4442792783081447;2
6201;609498798956056;6201;1805585584401372;2
6202;8635794004967634;6202;609498798956056;2
6203;5121632611907991;6203;8635794004967634;2
6204;1373404341296152;6204;5121632611907991;2
6205;7465121164113361;6205;1373404341296152;2
6206;3282763769798824;6206;7465121164113361;2
6207;229707697054131;6207;3282763769798824;2
6208;231231532332104;6208;8578171139875286;0
6209;5792057861718630;6209;3240264649816827;4
6210;4659786513232517;6210;5792057861718630;0
6211;241348136432553;6211;4659786513232517;6
6212;474966930502931;6212;229707697054131;2
6213;3193992761111734;6213;474966930502931;2
6214;6637912152422634;6214;3193992761111734;2
6215;2783796043769979;6215;6637912152422634;2
6216;2827372995015368;6216;2783796043769979;2
6217;8367343730994147;6217;2827372995015368;2
6218;292421940548287;6218;8367343730994147;2
6219;330576080223976;6219;7276050070911106;0
6220;405727423824182;6220;3826966570717287;4
6221;429633466160210;6221;3826966570717287;2
6222;433154261547830;6222;4659786513232517;13
6223;449437130438164;6223;4659786513232517;4
6224;8908128899993187;6224;1725433604059983;4
6225;449931194991232;6225;8908128899993187;0
6226;501549742322362;6226;1436094389059801;0
6227;671625643210153;6227;4659786513232517;3
6228;846199997946526;6228;2319668232105648;28
6229;1012099379854753;6229;449931194991232;2
6230;1041739727073374;6230;4381965114762053;0
6231;8615574649264539;6231;292421940548287;2
6232;5620026287028843;6232;8615574649264539;2
6233;1075586112229989;6233;5620026287028843;2
6234;1104176964304117;6234;676788184859123;4
6235;1133051966148966;6235;4659786513232517;9
6236;1252009452849021;6236;3319662505970982;0
6237;1308597261198410;6237;7550766071732914;0
6238;1342453844015495;6238;2341025306351451;0
6239;1385993658054368;6239;4659786513232517;19
6240;1519150483516554;6240;3207154158704666;2
6241;1525430164759904;6241;4659786513232517;20
6242;1679159558409513;6242;4659786513232517;24
6243;1809135955519187;6243;5700667727903014;7
6244;2177332089769189;6244;7883080517859999;2
6245;2329811469302009;6245;3826966570717287;3
6246;2418992073276559;6246;3826966570717287;1
6247;2646056492608497;6247;2798223639218911;0
6248;2916674188185552;6248;4659786513232517;17
6249;2951147790402381;6249;5587236617415909;0
6250;2964386187519558;6250;449931194991232;5
6251;2973569458139836;6251;8532681509181056;0
6252;3146959137496147;6252;449931194991232;3
6253;3173456081738243;6253;5324048287040583;1
6254;3311142422137048;6254;474029590624294;1
6255;3838167349081271;6255;4659786513232517;12
6256;4189958855124549;6256;6373978304951089;0
6257;4245787272086679;6257;4659786513232517;8
6258;4252574684332065;6258;7983287067693082;0
6259;4321413160747091;6259;3319662505970982;1
6260;6064184448250320;6260;8800500433812950;38
6261;4324951838644602;6261;6064184448250320;0
6262;4345927784170769;6262;4659786513232517;22
6263;7968658678068584;6263;2872393745825339;6
6264;4819363458495994;6264;7968658678068584;0
6265;4480343858203799;6265;4819363458495994;2
6266;4678598381440132;6266;6617878705908218;0
6267;4730344088915697;6267;2486743784586414;41
6268;5114984377689007;6268;4659786513232517;2
6269;5258521920608465;6269;4819363458495994;4
6270;5350664009097663;6270;7042538453074893;0
6271;5469328698297410;6271;3826966570717287;5
6272;5609926251000337;6272;8333471940056582;0
6273;5629943298194047;6273;4659786513232517;18
6274;5817120027919313;6274;4659786513232517;5
6275;5865255676405434;6275;4659786513232517;15
6276;7659424901022090;6276;4129236427772843;2
6277;5996988644820322;6277;7659424901022090;0
6278;6011757841354318;6278;7836127697979098;0
6279;6057359986367417;6279;4659786513232517;7
6280;6334161067850750;6280;1335407639240940;0
6281;6424264107553483;6281;4659786513232517;16
6282;6476483736736274;6282;4659786513232517;14
6283;6620493104722261;6283;4819363458495994;5
6284;6911201555884212;6284;4730344088915697;0
6285;6947098432574569;6285;79537466340276;1
6286;7009128417766513;6286;449931194991232;6
6287;7309524088024373;6287;449931194991232;4
6288;7365575719549448;6288;4199370011303105;0
6289;7967342577408051;6289;665177422340936;1
6290;8095195985975632;6290;449931194991232;1
6291;8160815414648621;6291;3950058415748167;6
6292;8170999576924997;6292;4819363458495994;3
6293;8510948905688357;6293;4659786513232517;23
6294;8542134809479508;6294;4659786513232517;11
6295;8574307910664356;6295;4659786513232517;21
6296;8876594920763850;6296;4659786513232517;10
6297;5255507114262084;6297;1423512579144169;0
6298;2015118951792869;6298;6748883667376918;3
6299;2015118951792869;6299;7936402577397794;5
6300;2015118951792869;6300;408796577642028;1
6301;2015118951792869;6301;7936402577397794;94
6302;2015118951792869;6302;7936402577397794;16
6303;2015118951792869;6303;7936402577397794;4
6304;2015118951792869;6304;7936402577397794;1
6305;2015118951792869;6305;4842757462667557;0
6306;2015118951792869;6306;7936402577397794;8
6307;2015118951792869;6307;7061336385448906;4
6308;2015118951792869;6308;7936402577397794;9
6309;2015118951792869;6309;7936402577397794;7
6310;2015118951792869;6310;7936402577397794;18
6311;2015118951792869;6311;7936402577397794;12
6312;2015118951792869;6312;6940439004591312;4
6313;2015118951792869;6313;7936402577397794;14
6314;2015118951792869;6314;8065212917431309;3
6315;2015118951792869;6315;4515779486260600;2
6316;2015118951792869;6316;7936402577397794;21
6317;2015118951792869;6317;7936402577397794;19
6318;2015118951792869;6318;7936402577397794;13
6319;2015118951792869;6319;7936402577397794;17
6320;2015118951792869;6320;7936402577397794;6
6321;2015118951792869;6321;1251460398772418;2
6322;2015118951792869;6322;815672425194355;2
6323;2015118951792869;6323;7936402577397794;2
6324;2015118951792869;6324;7936402577397794;11
6325;2015118951792869;6325;2555857292570615;5
6326;2015118951792869;6326;4579288022442134;1
6327;2015118951792869;6327;7936402577397794;20
6328;2015118951792869;6328;7936402577397794;0
6329;2015118951792869;6329;7936402577397794;15
6330;2015118951792869;6330;7936402577397794;10
6331;2015118951792869;6331;7936402577397794;3
6332;2015118951792869;6332;7177757304446273;4
6333;1005488655022143;6333;8588278972195143;27
6334;2503499622440404;6334;874268874754376;8
6335;565744652751234;6335;2503499622440404;3
6336;7081654444651260;6336;4768185580243931;0
6337;7081654444651260;6337;8204361200339386;2
6338;6845950094790234;6338;8741212691579050;1
6339;7216023624587744;6339;6845950094790234;1
6340;8303946894787075;6340;7216023624587744;1
6341;5846201132297372;6341;8303946894787075;1
6342;6996608153484365;6342;5846201132297372;1
6343;7489447543042195;6343;6996608153484365;1
6344;494812864469822;6344;7489447543042195;1
6345;8510789892102608;6345;494812864469822;1
6346;4439171729557106;6346;6407870922380370;0
6347;4439171729557106;6347;2605540889961707;1
6348;4755022530903037;6348;8894184051607012;0
6349;4755022530903037;6349;3926850535553713;0
6350;4755022530903037;6350;8550778350426244;0
6351;2574486061138598;6351;8510789892102608;1
6352;6900327416022675;6352;2574486061138598;1
6353;3837898470566196;6353;6900327416022675;1
6354;4628149400793966;6354;3837898470566196;1
6355;7605600002957687;6355;4516917019383623;93
6356;8725727868906121;6356;5978113126062652;1
6357;2249592594648306;6357;8725727868906121;0
6358;8230937291886528;6358;7461415803372581;2
6359;777090741399381;6359;5907919499761089;8
6360;777090741399381;6360;5464716293826507;0
6361;1027206712648912;6361;7318401991834531;1
6362;8536141973150629;6362;5611802754865209;0
6363;2199098338448299;6363;4437619850506014;3
6364;7751914513800731;6364;1719753852932889;6
6365;6406916750904662;6365;7751914513800731;3
6366;6053500775422006;6366;6406916750904662;0
6367;4167502080427820;6367;6053500775422006;0
6368;7142602028520638;6368;4167502080427820;0
6369;6428778453705801;6369;7142602028520638;0
6370;5787004549026637;6370;6428778453705801;0
6371;7110286987456165;6371;8230937291886528;0
6372;8672881681635909;6372;7789382952287654;0
6373;2016169636642677;6373;5104996678247355;0
6374;2896877049714541;6374;3122100821869681;0
6375;2896877049714541;6375;8424260809179338;0
6376;1238855458708837;6376;8039570105938354;16
6377;1238855458708837;6377;2100241206319258;0
6378;6477529620296096;6378;7497828663556937;0
6379;4616151338041434;6379;8725377170968844;0
6380;5635940517706300;6380;5869825285397983;0
6381;6471829300929477;6381;5225827121956726;0
6382;1438410237493669;6382;3979900111887857;0
6383;3373116434344793;6383;1114811141920382;0
6384;5402663831752857;6384;1140462143403717;0
6385;4926670777574440;6385;7950230683511737;12
6386;4926670777574440;6386;575191640294256;0
6387;4926670777574440;6387;1095974149482688;14
6388;4926670777574440;6388;462062168202008;1
6389;4926670777574440;6389;8896053915530858;0
6390;4926670777574440;6390;4620676058156731;17
6391;4926670777574440;6391;7266184016456440;12
6392;4926670777574440;6392;6598922411873432;4
6393;4926670777574440;6393;5433013343417504;1
6394;4926670777574440;6394;2547721521408458;0
6395;4926670777574440;6395;1207386021196869;1
6396;4926670777574440;6396;8717731883361277;3
6397;4926670777574440;6397;6260735619947384;1
6398;4926670777574440;6398;4986219849301745;16
6399;4926670777574440;6399;1686865343835713;6
6400;4926670777574440;6400;257002828746901;14
6401;4926670777574440;6401;6215087902659954;15
6402;4926670777574440;6402;2745420698704152;62
6403;4926670777574440;6403;6186392068173836;0
6404;4926670777574440;6404;4565696943927723;13
6405;4926670777574440;6405;7795129867260043;1
6406;4926670777574440;6406;888165008033822;0
6407;4926670777574440;6407;5571546763482990;8
6408;4926670777574440;6408;2486829416908925;40
6409;4926670777574440;6409;6407128157382604;125
6410;4926670777574440;6410;1634283171082716;0
6411;4926670777574440;6411;127280734720636;57
6412;3052385303640094;6412;4580005471962671;6
6413;4165802781927309;6413;5788874652381966;188
6414;4165802781927309;6414;3052385303640094;0
6415;7872343813165965;6415;4165802781927309;3
6416;4386136750147033;6416;8418749452763959;5
6417;4386136750147033;6417;3172871884187261;5
6418;4386136750147033;6418;1976319170152765;1
6419;4386136750147033;6419;3172871884187261;6
6420;5182915993409697;6420;7383984275172883;2
6421;442898289538856;6421;8243083323722477;15
6422;5947161022352308;6422;2377942876550864;0
6423;3583391883713370;6423;1835321463871811;0
6424;8226302233306837;6424;583434492417273;1
6425;3940226514637446;6425;6644399460507289;0
6426;348418723730568;6426;4620549107034804;0
6427;620929629636612;6427;3670320710640809;0
6428;1459227863624034;6428;4732372167234061;0
6429;3777072502717635;6429;971707935865877;1
6430;3777072502717635;6430;3862479557921120;15
6431;4096212623788326;6431;3877831884292084;1
6432;6999722630913964;6432;855473062862314;1
6433;7800786238158793;6433;446509922794867;0
6434;8716109801673931;6434;6563382456574523;0
6435;8407229785998821;6435;1077422489761463;0
6436;4589417340460387;6436;8407229785998821;0
6437;4726733700309158;6437;4589417340460387;0
6438;1083140609299261;6438;5231909068324068;1
6439;4588148515048146;6439;1700203993964303;0
6440;7199870252575044;6440;5794409622107929;0
6441;8330444696457513;6441;122729591381561;0
6442;60923544788731;6442;6785390345291826;0
6443;60923544788731;6443;1422321913426680;0
6444;60923544788731;6444;8883328208137343;1
6445;60923544788731;6445;1422321913426680;6
6446;60923544788731;6446;1422321913426680;7
6447;60923544788731;6447;1422321913426680;8
6448;60923544788731;6448;6785390345291826;9
6449;60923544788731;6449;1422321913426680;9
6450;60923544788731;6450;6785390345291826;12
6451;546030433261802;6451;4109085889767996;1
6452;546030433261802;6452;4735377601974835;0
6453;7605333651266741;6453;6015138893957676;122
6454;3312361659218707;6454;8639786561297732;6
6455;6187463443034438;6455;1011228909370934;0
6456;6240387611581604;6456;1631597550700238;0
6457;8192381482204525;6457;6667669963373038;0
6458;8946073388618112;6458;426847399295689;0
6459;1828673217157501;6459;5260246710369067;1
6460;1329177376400934;6460;7377213333621475;1
6461;1329177376400934;6461;4279250495488933;0
6462;2681106364672727;6462;1329177376400934;3
6463;7285611598774227;6463;2681106364672727;0
6464;5975023887010341;6464;7285611598774227;0
6465;1971011976770778;6465;5975023887010341;0
6466;1343779657614727;6466;1971011976770778;0
6467;7215851644563595;6467;1343779657614727;0
6468;51916192497769;6468;7215851644563595;0
6469;4450536360045921;6469;51916192497769;0
6470;7811043674496003;6470;4450536360045921;0
6471;680392127679828;6471;7811043674496003;0
6472;8137539589388650;6472;680392127679828;0
6473;4808443297818111;6473;8137539589388650;0
6474;7112400661179366;6474;4808443297818111;0
6475;7276593272635883;6475;5786468511240626;1
6476;8323556187158046;6476;7276593272635883;0
6477;6264119523401999;6477;3481762506789389;0
6478;2976949867581181;6478;5483814156425336;0
6479;3002521957128432;6479;7224452696892854;0
6480;3117880563025787;6480;6365824378325683;0
6481;7582508284169686;6481;4029479901682149;0
6482;7155716005147014;6482;2088665090289307;1
